sep=;
time;model_id;model_name;port_name;data
0;1;(19,19);;<0>
0;2;(18,19);;<0>
0;3;(17,19);;<0>
0;4;(15,19);;<0>
0;5;(14,19);;<0>
0;6;(6,19);;<0>
0;7;(5,19);;<0>
0;8;(2,19);;<0>
0;9;(0,19);;<0>
0;10;(19,18);;<0>
0;11;(12,18);;<0>
0;12;(11,18);;<0>
0;13;(8,18);;<0>
0;14;(3,18);;<0>
0;15;(18,17);;<0>
0;16;(3,17);;<0>
0;17;(0,17);;<0>
0;18;(19,16);;<0>
0;19;(18,16);;<0>
0;20;(12,16);;<0>
0;21;(1,16);;<0>
0;22;(0,16);;<0>
0;23;(19,15);;<0>
0;24;(13,15);;<0>
0;25;(6,14);;<0>
0;26;(5,14);;<0>
0;27;(5,13);;<0>
0;28;(19,12);;<0>
0;29;(19,11);;<0>
0;30;(12,19);;<0>
0;31;(18,10);;<0>
0;32;(5,10);;<0>
0;33;(4,10);;<0>
0;34;(0,10);;<0>
0;35;(19,9);;<0>
0;36;(18,9);;<0>
0;37;(17,9);;<0>
0;38;(5,9);;<0>
0;39;(4,9);;<0>
0;40;(0,9);;<0>
0;41;(18,8);;<0>
0;42;(5,8);;<0>
0;43;(3,19);;<0>
0;44;(4,8);;<0>
0;45;(19,7);;<0>
0;46;(18,7);;<0>
0;47;(13,7);;<0>
0;48;(12,7);;<0>
0;49;(11,7);;<0>
0;50;(4,7);;<0>
0;51;(18,6);;<0>
0;52;(7,19);;<0>
0;53;(7,6);;<0>
0;54;(10,19);;<0>
0;55;(6,6);;<0>
0;56;(19,5);;<0>
0;57;(18,5);;<0>
0;58;(0,5);;<0>
0;59;(19,4);;<0>
0;60;(1,4);;<0>
0;61;(1,3);;<0>
0;62;(6,13);;<0>
0;63;(0,3);;<0>
0;64;(18,2);;<0>
0;65;(6,12);;<0>
0;66;(4,11);;<0>
0;67;(15,2);;<0>
0;68;(1,2);;<0>
0;69;(18,1);;<0>
0;70;(15,1);;<0>
0;71;(14,1);;<0>
0;72;(12,17);;<0>
0;73;(8,1);;<0>
0;74;(7,1);;<0>
0;75;(2,1);;<0>
0;76;(1,1);;<0>
0;77;(0,1);;<0>
0;78;(17,18);;<0>
0;79;(10,6);;<0>
0;80;(19,0);;<0>
0;81;(18,0);;<0>
0;82;(17,0);;<0>
0;83;(16,0);;<0>
0;84;(15,0);;<0>
0;85;(12,0);;<0>
0;86;(8,0);;<0>
0;87;(7,0);;<0>
0;88;(6,0);;<0>
0;89;(5,0);;<0>
0;90;(9,10);;<1>
0;91;(18,3);;<1>
0;92;(8,10);;<1>
0;93;(9,11);;<1>
0;94;(9,14);;<1>
0;95;(11,14);;<1>
0;96;(6,5);;<1>
0;97;(16,9);;<1>
0;98;(10,10);;<1>
0;99;(0,14);;<0>
0;100;(13,9);;<1>
0;101;(14,10);;<1>
0;102;(6,10);;<1>
0;103;(11,17);;<1>
0;104;(8,6);;<1>
0;105;(8,9);;<1>
0;106;(10,11);;<1>
0;107;(1,10);;<1>
0;108;(1,9);;<1>
0;109;(9,9);;<1>
0;110;(1,7);;<1>
0;111;(4,18);;<1>
0;112;(9,19);;<0>
0;113;(8,19);;<0>
0;114;(14,8);;<1>
0;115;(13,8);;<1>
0;116;(12,8);;<1>
0;117;(7,13);;<1>
0;118;(6,15);;<1>
0;119;(19,6);;<0>
0;120;(0,6);;<0>
0;121;(10,8);;<1>
0;122;(8,8);;<1>
0;123;(2,18);;<1>
0;124;(7,8);;<1>
0;125;(9,13);;<1>
0;126;(9,8);;<1>
0;127;(1,8);;<1>
0;128;(14,6);;<1>
0;129;(13,16);;<0>
0;130;(15,7);;<1>
0;131;(11,19);;<0>
0;132;(14,7);;<1>
0;133;(8,7);;<1>
0;134;(16,15);;<1>
0;135;(1,0);;<0>
0;136;(3,7);;<1>
0;137;(6,18);;<1>
0;138;(17,5);;<1>
0;139;(11,6);;<0>
0;140;(15,6);;<1>
0;141;(6,3);;<1>
0;142;(19,13);;<0>
0;143;(15,5);;<1>
0;144;(13,12);;<1>
0;145;(10,5);;<1>
0;146;(7,5);;<1>
0;147;(9,3);;<1>
0;148;(5,15);;<1>
0;149;(16,13);;<1>
0;150;(9,15);;<1>
0;151;(3,10);;<1>
0;152;(12,5);;<1>
0;153;(7,3);;<1>
0;154;(4,19);;<0>
0;155;(13,3);;<1>
0;156;(17,10);;<1>
0;157;(5,3);;<1>
0;158;(10,1);;<1>
0;159;(2,6);;<1>
0;160;(11,11);;<1>
0;161;(15,11);;<1>
0;162;(0,7);;<0>
0;163;(17,2);;<1>
0;164;(3,4);;<1>
0;165;(9,6);;<1>
0;166;(10,15);;<1>
0;167;(19,8);;<0>
0;168;(11,9);;<1>
0;169;(16,3);;<1>
0;170;(13,6);;<1>
0;171;(14,9);;<1>
0;172;(11,4);;<1>
0;173;(12,9);;<1>
0;174;(14,15);;<1>
0;175;(11,2);;<1>
0;176;(18,4);;<1>
0;177;(9,18);;<0>
0;178;(1,18);;<1>
0;179;(10,9);;<1>
0;180;(2,15);;<1>
0;181;(10,2);;<1>
0;182;(7,2);;<1>
0;183;(10,18);;<0>
0;184;(4,2);;<1>
0;185;(15,4);;<1>
0;186;(14,18);;<1>
0;187;(2,8);;<1>
0;188;(0,8);;<0>
0;189;(10,4);;<1>
0;190;(11,13);;<1>
0;191;(3,3);;<1>
0;192;(0,11);;<1>
0;193;(19,14);;<0>
0;194;(14,2);;<0>
0;195;(14,4);;<1>
0;196;(6,17);;<1>
0;197;(11,3);;<1>
0;198;(9,2);;<1>
0;199;(10,14);;<1>
0;200;(3,1);;<1>
0;201;(3,15);;<1>
0;202;(5,2);;<1>
0;203;(17,11);;<1>
0;204;(1,17);;<1>
0;205;(2,4);;<1>
0;206;(17,4);;<1>
0;207;(2,7);;<1>
0;208;(5,16);;<1>
0;209;(16,2);;<1>
0;210;(1,6);;<1>
0;211;(15,8);;<1>
0;212;(7,10);;<1>
0;213;(15,14);;<1>
0;214;(16,19);;<0>
0;215;(13,2);;<1>
0;216;(9,7);;<1>
0;217;(12,4);;<1>
0;218;(2,9);;<1>
0;219;(9,5);;<1>
0;220;(16,5);;<1>
0;221;(8,2);;<1>
0;222;(16,4);;<1>
0;223;(14,0);;<0>
0;224;(12,1);;<1>
0;225;(6,4);;<1>
0;226;(7,9);;<1>
0;227;(8,4);;<1>
0;228;(3,0);;<0>
0;229;(3,5);;<1>
0;230;(0,2);;<0>
0;231;(3,2);;<1>
0;232;(10,7);;<1>
0;233;(12,6);;<0>
0;234;(8,5);;<1>
0;235;(17,8);;<0>
0;236;(17,15);;<1>
0;237;(13,0);;<0>
0;238;(3,6);;<1>
0;239;(11,1);;<1>
0;240;(12,2);;<1>
0;241;(3,13);;<1>
0;242;(3,9);;<1>
0;243;(6,11);;<0>
0;244;(11,5);;<0>
0;245;(4,6);;<1>
0;246;(19,17);;<0>
0;247;(2,2);;<1>
0;248;(3,8);;<1>
0;249;(2,16);;<1>
0;250;(12,3);;<1>
0;251;(5,7);;<0>
0;252;(8,14);;<1>
0;253;(17,6);;<0>
0;254;(14,3);;<1>
0;255;(19,1);;<0>
0;256;(9,17);;<1>
0;257;(10,3);;<1>
0;258;(15,3);;<1>
0;259;(1,13);;<1>
0;260;(2,5);;<1>
0;261;(6,2);;<1>
0;262;(4,17);;<1>
0;263;(12,15);;<1>
0;264;(5,11);;<0>
0;265;(9,12);;<1>
0;266;(17,3);;<1>
0;267;(4,4);;<1>
0;268;(13,5);;<1>
0;269;(4,5);;<1>
0;270;(8,16);;<1>
0;271;(5,4);;<1>
0;272;(8,3);;<1>
0;273;(6,8);;<1>
0;274;(5,5);;<1>
0;275;(4,12);;<1>
0;276;(7,4);;<1>
0;277;(1,11);;<1>
0;278;(7,11);;<1>
0;279;(13,4);;<1>
0;280;(15,9);;<1>
0;281;(5,18);;<1>
0;282;(11,10);;<1>
0;283;(12,10);;<1>
0;284;(16,12);;<1>
0;285;(13,10);;<1>
0;286;(7,12);;<1>
0;287;(18,18);;<0>
0;288;(15,10);;<1>
0;289;(16,10);;<1>
0;290;(0,4);;<0>
0;291;(2,12);;<1>
0;292;(16,16);;<1>
0;293;(2,11);;<1>
0;294;(0,18);;<0>
0;295;(19,10);;<0>
0;296;(9,1);;<1>
0;297;(0,12);;<1>
0;298;(3,11);;<1>
0;299;(8,11);;<1>
0;300;(7,17);;<1>
0;301;(5,6);;<1>
0;302;(1,5);;<1>
0;303;(14,11);;<1>
0;304;(16,11);;<1>
0;305;(18,11);;<1>
0;306;(3,12);;<1>
0;307;(16,6);;<1>
0;308;(8,12);;<1>
0;309;(3,14);;<1>
0;310;(17,16);;<1>
0;311;(13,1);;<0>
0;312;(16,8);;<1>
0;313;(10,12);;<1>
0;314;(2,17);;<1>
0;315;(13,11);;<1>
0;316;(11,12);;<1>
0;317;(12,12);;<1>
0;318;(15,12);;<1>
0;319;(17,12);;<1>
0;320;(18,12);;<1>
0;321;(2,13);;<1>
0;322;(0,15);;<0>
0;323;(4,13);;<1>
0;324;(4,15);;<1>
0;325;(8,13);;<1>
0;326;(9,4);;<1>
0;327;(10,13);;<1>
0;328;(12,13);;<1>
0;329;(1,15);;<1>
0;330;(13,13);;<1>
0;331;(14,13);;<1>
0;332;(14,12);;<1>
0;333;(17,13);;<1>
0;334;(4,0);;<0>
0;335;(15,13);;<1>
0;336;(8,17);;<1>
0;337;(18,13);;<1>
0;338;(10,16);;<1>
0;339;(14,5);;<1>
0;340;(2,0);;<0>
0;341;(13,17);;<0>
0;342;(2,10);;<1>
0;343;(1,14);;<1>
0;344;(5,1);;<0>
0;345;(4,3);;<1>
0;346;(11,16);;<1>
0;347;(4,14);;<1>
0;348;(12,14);;<1>
0;349;(14,17);;<1>
0;350;(2,3);;<1>
0;351;(16,14);;<1>
0;352;(19,3);;<0>
0;353;(16,17);;<1>
0;354;(17,7);;<0>
0;355;(17,14);;<1>
0;356;(1,12);;<1>
0;357;(18,14);;<1>
0;358;(14,14);;<1>
0;359;(7,15);;<1>
0;360;(2,14);;<1>
0;361;(8,15);;<1>
0;362;(5,12);;<0>
0;363;(13,14);;<1>
0;364;(11,15);;<1>
0;365;(1,19);;<0>
0;366;(4,1);;<1>
0;367;(15,15);;<1>
0;368;(12,11);;<1>
0;369;(18,15);;<1>
0;370;(13,19);;<0>
0;371;(0,13);;<0>
0;372;(19,2);;<0>
0;373;(10,0);;<0>
0;374;(3,16);;<1>
0;375;(4,16);;<1>
0;376;(17,1);;<0>
0;377;(16,1);;<0>
0;378;(6,16);;<1>
0;379;(7,16);;<1>
0;380;(7,18);;<0>
0;381;(9,16);;<1>
0;382;(6,7);;<0>
0;383;(9,0);;<0>
0;384;(14,16);;<1>
0;385;(6,1);;<0>
0;386;(15,16);;<1>
0;387;(5,17);;<1>
0;388;(10,17);;<1>
0;389;(15,17);;<1>
0;390;(17,17);;<1>
0;391;(11,0);;<0>
0;392;(0,0);;<0>
0;393;(7,14);;<0>
0;394;(16,7);;<1>
0;395;(13,18);;<1>
0;396;(7,7);;<1>
0;397;(15,18);;<1>
0;398;(6,9);;<1>
0;399;(11,8);;<1>
0;400;(16,18);;<1>
0;1;(19,19);outputNeighborhood;<0>
0;1;(19,19);;<0>
0;2;(18,19);outputNeighborhood;<0>
0;2;(18,19);;<0>
0;3;(17,19);outputNeighborhood;<0>
0;3;(17,19);;<0>
0;4;(15,19);outputNeighborhood;<0>
0;4;(15,19);;<0>
0;5;(14,19);outputNeighborhood;<0>
0;5;(14,19);;<0>
0;6;(6,19);outputNeighborhood;<0>
0;6;(6,19);;<0>
0;7;(5,19);outputNeighborhood;<0>
0;7;(5,19);;<0>
0;8;(2,19);outputNeighborhood;<0>
0;8;(2,19);;<0>
0;9;(0,19);outputNeighborhood;<0>
0;9;(0,19);;<0>
0;10;(19,18);outputNeighborhood;<0>
0;10;(19,18);;<0>
0;11;(12,18);outputNeighborhood;<0>
0;11;(12,18);;<0>
0;12;(11,18);outputNeighborhood;<0>
0;12;(11,18);;<0>
0;13;(8,18);outputNeighborhood;<0>
0;13;(8,18);;<0>
0;14;(3,18);outputNeighborhood;<0>
0;14;(3,18);;<0>
0;15;(18,17);outputNeighborhood;<0>
0;15;(18,17);;<0>
0;16;(3,17);outputNeighborhood;<0>
0;16;(3,17);;<1>
0;17;(0,17);outputNeighborhood;<0>
0;17;(0,17);;<0>
0;18;(19,16);outputNeighborhood;<0>
0;18;(19,16);;<0>
0;19;(18,16);outputNeighborhood;<0>
0;19;(18,16);;<0>
0;20;(12,16);outputNeighborhood;<0>
0;20;(12,16);;<0>
0;21;(1,16);outputNeighborhood;<0>
0;21;(1,16);;<0>
0;22;(0,16);outputNeighborhood;<0>
0;22;(0,16);;<0>
0;23;(19,15);outputNeighborhood;<0>
0;23;(19,15);;<0>
0;24;(13,15);outputNeighborhood;<0>
0;24;(13,15);;<0>
0;25;(6,14);outputNeighborhood;<0>
0;25;(6,14);;<0>
0;26;(5,14);outputNeighborhood;<0>
0;26;(5,14);;<0>
0;27;(5,13);outputNeighborhood;<0>
0;27;(5,13);;<0>
0;28;(19,12);outputNeighborhood;<0>
0;28;(19,12);;<0>
0;29;(19,11);outputNeighborhood;<0>
0;29;(19,11);;<0>
0;30;(12,19);outputNeighborhood;<0>
0;30;(12,19);;<0>
0;31;(18,10);outputNeighborhood;<0>
0;31;(18,10);;<0>
0;32;(5,10);outputNeighborhood;<0>
0;32;(5,10);;<0>
0;33;(4,10);outputNeighborhood;<0>
0;33;(4,10);;<0>
0;34;(0,10);outputNeighborhood;<0>
0;34;(0,10);;<0>
0;35;(19,9);outputNeighborhood;<0>
0;35;(19,9);;<0>
0;36;(18,9);outputNeighborhood;<0>
0;36;(18,9);;<0>
0;37;(17,9);outputNeighborhood;<0>
0;37;(17,9);;<0>
0;38;(5,9);outputNeighborhood;<0>
0;38;(5,9);;<0>
0;39;(4,9);outputNeighborhood;<0>
0;39;(4,9);;<0>
0;40;(0,9);outputNeighborhood;<0>
0;40;(0,9);;<0>
0;41;(18,8);outputNeighborhood;<0>
0;41;(18,8);;<0>
0;42;(5,8);outputNeighborhood;<0>
0;42;(5,8);;<0>
0;43;(3,19);outputNeighborhood;<0>
0;43;(3,19);;<0>
0;44;(4,8);outputNeighborhood;<0>
0;44;(4,8);;<0>
0;45;(19,7);outputNeighborhood;<0>
0;45;(19,7);;<0>
0;46;(18,7);outputNeighborhood;<0>
0;46;(18,7);;<0>
0;47;(13,7);outputNeighborhood;<0>
0;47;(13,7);;<0>
0;48;(12,7);outputNeighborhood;<0>
0;48;(12,7);;<0>
0;49;(11,7);outputNeighborhood;<0>
0;49;(11,7);;<0>
0;50;(4,7);outputNeighborhood;<0>
0;50;(4,7);;<0>
0;51;(18,6);outputNeighborhood;<0>
0;51;(18,6);;<0>
0;52;(7,19);outputNeighborhood;<0>
0;52;(7,19);;<0>
0;53;(7,6);outputNeighborhood;<0>
0;53;(7,6);;<0>
0;54;(10,19);outputNeighborhood;<0>
0;54;(10,19);;<0>
0;55;(6,6);outputNeighborhood;<0>
0;55;(6,6);;<0>
0;56;(19,5);outputNeighborhood;<0>
0;56;(19,5);;<0>
0;57;(18,5);outputNeighborhood;<0>
0;57;(18,5);;<0>
0;58;(0,5);outputNeighborhood;<0>
0;58;(0,5);;<0>
0;59;(19,4);outputNeighborhood;<0>
0;59;(19,4);;<0>
0;60;(1,4);outputNeighborhood;<0>
0;60;(1,4);;<0>
0;61;(1,3);outputNeighborhood;<0>
0;61;(1,3);;<0>
0;62;(6,13);outputNeighborhood;<0>
0;62;(6,13);;<0>
0;63;(0,3);outputNeighborhood;<0>
0;63;(0,3);;<0>
0;64;(18,2);outputNeighborhood;<0>
0;64;(18,2);;<0>
0;65;(6,12);outputNeighborhood;<0>
0;65;(6,12);;<0>
0;66;(4,11);outputNeighborhood;<0>
0;66;(4,11);;<0>
0;67;(15,2);outputNeighborhood;<0>
0;67;(15,2);;<0>
0;68;(1,2);outputNeighborhood;<0>
0;68;(1,2);;<0>
0;69;(18,1);outputNeighborhood;<0>
0;69;(18,1);;<0>
0;70;(15,1);outputNeighborhood;<0>
0;70;(15,1);;<0>
0;71;(14,1);outputNeighborhood;<0>
0;71;(14,1);;<0>
0;72;(12,17);outputNeighborhood;<0>
0;72;(12,17);;<0>
0;73;(8,1);outputNeighborhood;<0>
0;73;(8,1);;<0>
0;74;(7,1);outputNeighborhood;<0>
0;74;(7,1);;<0>
0;75;(2,1);outputNeighborhood;<0>
0;75;(2,1);;<0>
0;76;(1,1);outputNeighborhood;<0>
0;76;(1,1);;<0>
0;77;(0,1);outputNeighborhood;<0>
0;77;(0,1);;<0>
0;78;(17,18);outputNeighborhood;<0>
0;78;(17,18);;<0>
